document_id,label,text
999000124,"Exaggeration,Minimisation","However, his jokes quickly progressed to uncomfortable territory, including one about a gay black man who lives in his neighborhood and how “[I]t made me realize that being gay is definitely not a choice because no one wants to be gay and black."
999000124,Appeal_to_Authority,"When asked for closing remarks, Patel responded: “I’m a generation older than all of you I know comedy,” and called the organizers incorrect in ending his set."
723501118,Loaded_Language,That means turning our country into a hopeless hellhole where the native population is overtaxed and terrorized by warring foreign gangs.
723501118,Loaded_Language,It's Demolition Man in real life pitting refugee war criminals and terrorists against bureaucrats with badges who are used to telling people not to raise their voices.
723501118,Thought-terminating_Cliches,Bringing in the military comes in as an option ahead of cutting migration to Sweden. That tells you everything.
723501118,"Exaggeration,Minimisation",That means turning our country into a hopeless hellhole where the native population is overtaxed and terrorized by warring foreign gangs.
723501118,Doubt,Of course they can't cope.
723501118,Loaded_Language,"“It would not be my first option to bring in the military, but I am prepared to do whatever is necessary to make sure that serious, organized crime is stamped out,"" Lofven told news agency TT."
723501118,Doubt,Mass repression and police powers that don't actually address the cause of the problem.
7615462239,Appeal_to_fear-prejudice,"The February mass shooting at a high school in Parkland, Florida prompted many parents to consider homeschooling."
7615462239,Repetition,Removing one’s children from government schools seems a rational response to school shootings.
7615462239,Repetition,School shootings are not the only form of violence causing more parents to consider homeschooling.
7615462239,Repetition,School shootings are not the only form of violence causing more parents to consider homeschooling.
7615462239,Repetition,Many potential homeschooling parents are concerned about the failure of school administrators to effectively protect children from bullying by other students.
7615462239,Repetition,"Of course, many parents choose homeschooling as a means of protecting their children from federal education “reforms” such as Common Core."
7615462239,Repetition,Other parents are motivated by a desire to protect their children from the cultural Marxism that has infiltrated many schools.
7615462239,Repetition,"Even if cultural Marxism did not dumb down education, concerns that government schools are indoctrinating children with beliefs that conflict with parents’ political, social, and even religious beliefs would motivate many families to homeschool."
7615462239,Repetition,Many parents are motivated by a desire to give their children something better than a curriculum that has been dumbed down by federal initiatives like Common Core.
7615462239,Slogans,"This is hardly surprising, as the misnamed federal “Gun-Free Schools” law leaves schoolchildren defenseless against mass shooters."
7615462239,Loaded_Language,"This is hardly surprising, as the misnamed federal “Gun-Free Schools” law leaves schoolchildren defenseless against mass shooters."
7615462239,Repetition,"However, unlike government schools, my curriculum never puts ideological indoctrination ahead of education."
7615462239,Repetition,"Other parents do not wish to have their children indoctrinated with views that contradict the parents’ political, social, or even religious beliefs."
999001033,Repetition,"You have to whip them up into a frenzy in order for them to vote"" because Florida is a ""F***ed up,"" ""cracker state,"" ""you have to appeal to white guilt"" pic."
999001033,Loaded_Language,“The rules in Florida are f***ed up.
999001033,Repetition,He adds that “you have to appeal to white guilt.
999001033,Doubt,"Omar Smith, a Gillum campaign staffer who went to college with the candidate, says on video that if Gillum is elected, none of the things outlined in his platform would happen. He says that “that’s not for [voters] to know."
